42 1 4.1000E+01 1.7500E+02 0.0000E+00
43 1 4.2000E+01 1.7500E+02 0.0000E+00
44 1 4.3000E+01 1.7500E+02 0.0000E+00
45 1 4.4000E+01 1.7500E+02 0.0000E+00
46 1 4.5000E+01 1.7500E+02 0.0000E+00
47 1 4.6000E+01 1.7500E+02 0.0000E+00
48 1 4.7000E+01 1.7500E+02 0.0000E+00
49 1 4.8000E+01 1.7500E+02 0.0000E+00
50 1 4.9000E+01 1.7500E+02 0.0000E+00
51 1 5.0000E+01 1.7500E+02 0.0000E+00
52 1 5.1000E+01 1.7500E+02 0.0000E+00
53 1 5.2000E+01 1.7500E+02 0.0000E+00
54 1 5.3000E+01 1.7500E+02 0.0000E+00
55 1 5.4000E+01 1.7500E+02 0.0000E+00
56 1 5.5000E+01 1.7500E+02 0.0000E+00
57 1 5.6000E+01 1.7500E+02 0.0000E+00
58 1 5.7000E+01 1.7500E+02 0.0000E+00
59 1 5.8000E+01 1.7500E+02 0.0000E+00
60 1 5.9000E+01 1.7500E+02 0.0000E+00
61 1 6.0000E+01 1.7500E+02 0.0000E+00
62 1 6.1000E+01 1.7500E+02 0.0000E+00
63 1 6.2000E+01 1.7500E+02 0.0000E+00
64 1 6.3000E+01 1.7500E+02 0.0000E+00
65 1 6.4000E+01 1.7500E+02 0.0000E+00
66 1 6.5000E+01 1.7500E+02 0.0000E+00
67 1 6.6000E+01 1.7500E+02 0.0000E+00
68 1 6.7000E+01 1.7500E+02 0.0000E+00
69 1 6.8000E+01 1.7500E+02 0.0000E+00
70 1 6.9000E+01 1.7500E+02 0.0000E+00
71 1 7.0000E+01 1.7500E+02 0.0000E+00
72 1 7.1000E+01 1.7500E+02 0.0000E+00
73 1 7.2000E+01 1.7500E+02 0.0000E+00
74 1 7.3000E+01 1.7500E+02 0.0000E+00
75 1 7.4000E+01 1.7500E+02 0.0000E+00
76 1 7.5000E+01 1.7500E+02 0.0000E+00
77 1 7.6000E+01 1.7500E+02 0.0000E+00
78 1 7.7000E+01 1.7500E+02 0.0000E+00
79 1 7.8000E+01 1.7500E+02 0.0000E+00
80 1 7.9000E+01 1.7500E+02 0.0000E+00
81 1 8.0000E+01 1.7500E+02 0.0000E+00
82 1 8.1000E+01 1.7500E+02 0.0000E+00
83 1 8.2000E+01 1.7500E+02 0.0000E+00
84 1 8.3000E+01 1.7500E+02 0.0000E+00
85 1 8.4000E+01 1.7500E+02 0.0000E+00
86 1 8.5000E+01 1.7500E+02 0.0000E+00
87 1 8.6000E+01 1.7500E+02 0.0000E+00
88 1 8.7000E+01 1.7500E+02 0.0000E+00
89 1 8.8000E+01 1.7500E+02 0.0000E+00
90 1 8.9000E+01 1.7500E+02 0.0000E+00
91 1 9.0000E+01 1.7500E+02 0.0000E+00
92 1 9.1000E+01 1.7500E+02 0.0000E+00
93 1 9.2000E+01 1.7500E+02 0.0000E+00
94 1 9.3000E+01 1.7500E+02 0.0000E+00
95 1 9.4000E+01 1.7500E+02 0.0000E+00
96 1 9.5000E+01 1.7500E+02 0.0000E+00
97 1 9.6000E+01 1.7500E+02 0.0000E+00
98 1 9.7000E+01 1.7500E+02 0.0000E+00
99 1 9.8000E+01 1.7500E+02 0.0000E+00
100 1 9.9000E+01 1.7500E+02 0.0000E+00
101 1 1.0000E+02 1.7500E+02 0.0000E+00
102 1 1.0100E+02 1.7500E+02 0.0000E+00
103 1 1.0200E+02 1.7500E+02 0.0000E+00
104 1 1.0300E+02 1.7500E+02 0.0000E+00
105 1 1.0400E+02 1.7500E+02 0.0000E+00
106 1 1.0500E+02 1.7500E+02 0.0000E+00
107 1 1.0600E+02 1.7500E+02 0.0000E+00
108 1 1.0700E+02 1.7500E+02 0.0000E+00
109 1 1.0800E+02 1.7500E+02 0.0000E+00
110 1 1.0900E+02 1.7500E+02 0.0000E+00
111 1 1.1000E+02 1.7500E+02 0.0000E+00
112 1 1.1100E+02 1.7500E+02 0.0000E+00
113 1 1.1200E+02 1.7500E+02 0.0000E+00
114 1 1.1300E+02 1.7500E+02 0.0000E+00
115 1 1.1400E+02 1.7500E+02 0.0000E+00
116 1 1.1500E+02 1.7500E+02 0.0000E+00
117 1 1.1600E+02 1.7500E+02 0.0000E+00
118 1 1.1700E+02 1.7500E+02 0.0000E+00
119 1 1.1800E+02 1.7500E+02 0.0000E+00
120 1 1.1900E+02 1.7500E+02 0.0000E+00
121 1 1.2000E+02 1.7500E+02 0.0000E+00
122 1 1.2100E+02 1.7500E+02 0.0000E+00
123 1 1.2200E+02 1.7500E+02 0.0000E+00
124 1 1.2300E+02 1.7500E+02 0.0000E+00
125 1 1.2400E+02 1.7500E+02 0.0000E+00
126 1 1.2500E+02 1.7500E+02 0.0000E+00
127 1 1.2600E+02 1.7500E+02 0.0000E+00
128 1 1.2700E+02 1.7500E+02 0.0000E+00
129 1 1.2800E+02 1.7500E+02 0.0000E+00
130 1 1.2900E+02 1.7500E+02 0.0000E+00
131 1 1.3000E+02 1.7500E+02 0.0000E+00
132 1 1.3100E+02 1.7500E+02 0.0000E+00
133 1 1.3200E+02 1.7500E+02 0.0000E+00
134 1 1.3300E+02 1.7500E+02 0.0000E+00
135 1 1.3400E+02 1.7500E+02 0.0000E+00
136 1 1.3500E+02 1.7500E+02 0.0000E+00
137 1 1.3600E+02 1.7500E+02 0.0000E+00
138 1 1.3700E+02 1.7500E+02 0.0000E+00
139 1 1.3800E+02 1.7500E+02 0.0000E+00
140 1 1.3900E+02 1.7500E+02 0.0000E+00
141 1 1.4000E+02 1.7500E+02 0.0000E+00
142 1 1.4100E+02 1.7500E+02 0.0000E+00
143 1 1.4200E+02 1.7500E+02 0.0000E+00
144 1 1.4300E+02 1.7500E+02 0.0000E+00
145 1 1.4400E+02 1.7500E+02 0.0000E+00
146 1 1.4500E+02 1.7500E+02 0.0000E+00
147 1 1.4600E+02 1.7500E+02 0.0000E+00
148 1 1.4700E+02 1.7500E+02 0.0000E+00
149 1 1.4800E+02 1.7500E+02 0.0000E+00
150 1 1.4900E+02 1.7500E+02 0.0000E+00
151 1 1.5000E+02 1.7500E+02 0.0000E+00
152 1 1.5100E+02 1.7500E+02 0.0000E+00
153 1 1.5200E+02 1.7500E+02 0.0000E+00
154 1 1.5300E+02 1.7500E+02 0.0000E+00
155 1 1.5400E+02 1.7500E+02 0.0000E+00
156 1 1.5500E+02 1.7500E+02 0.0000E+00
157 1 1.5600E+02 1.7500E+02 0.0000E+00
158 1 1.5700E+02 1.7500E+02 0.0000E+00
159 1 1.5800E+02 1.7500E+02 0.0000E+00
160 1 1.5900E+02 1.7500E+02 0.0000E+00
161 1 1.6000E+02 1.7500E+02 0.0000E+00
162 1 1.6100E+02 1.7500E+02 0.0000E+00
163 1 1.6200E+02 1.7500E+02 0.0000E+00
164 1 1.6300E+02 1.7500E+02 0.0000E+00
165 1 1.6400E+02 1.7500E+02 0.0000E+00
166 1 1.6500E+02 1.7500E+02 0.0000E+00
167 1 1.6600E+02 1.7500E+02 0.0000E+00
168 1 1.6700E+02 1.7500E+02 0.0000E+00
169 1 1.6800E+02 1.7500E+02 0.0000E+00
170 1 1.6900E+02 1.7500E+02 0.0000E+00
171 1 1.7000E+02 1.7500E+02 0.0000E+00
172 1 1.7100E+02 1.7500E+02 0.0000E+00
173 1 1.7200E+02 1.7500E+02 0.0000E+00
174 1 1.7300E+02 1.7500E+02 0.0000E+00
175 1 1.7400E+02 1.7500E+02 0.0000E+00
176 1 1.7500E+02 1.7500E+02 0.0000E+00
177 1 1.7600E+02 1.7500E+02 0.0000E+00
178 1 1.7700E+02 1.7500E+02 0.0000E+00
179 1 1.7800E+02 1.7500E+02 0.0000E+00
180 1 1.7900E+02 1.7500E+02 0.0000E+00
181 1 1.8000E+02 1.7500E+02 0.0000E+00
182 1 1.8100E+02 1.7500E+02 0.0000E+00
183 1 1.8200E+02 1.7500E+02 0.0000E+00
184 1 1.8300E+02 1.7500E+02 0.0000E+00
185 1 1.8400E+02 1.7500E+02 0.0000E+00
186 1 1.8500E+02 1.7500E+02 0.0000E+00
187 1 1.8600E+02 1.7500E+02 0.0000E+00
188 1 1.8700E+02 1.7500E+02 0.0000E+00
189 1 1.8800E+02 1.7500E+02 0.0000E+00
190 1 1.8900E+02 1.7500E+02 0.0000E+00
191 1 1.9000E+02 1.7500E+02 0.0000E+00
192 1 1.9100E+02 1.7500E+02 0.0000E+00
193 1 1.9200E+02 1.7500E+02 0.0000E+00
194 1 1.9300E+02 1.7500E+02 0.0000E+00
195 1 1.9400E+02 1.7500E+02 0.0000E+00
196 1 1.9500E+02 1.7500E+02 0.0000E+00
197 1 1.9600E+02 1.7500E+02 0.0000E+00
198 1 1.9700E+02 1.7500E+02 0.0000E+00
199 1 1.9800E+02 1.7500E+02 0.0000E+00
200 1 1.9900E+02 1.7500E+02 0.0000E+00
201 1 2.0000E+02 1.7500E+02 0.0000E+00
202 1 2.0100E+02 1.7500E+02 0.0000E+00
203 1 2.0200E+02 1.7500E+02 0.0000E+00
204 1 2.0300E+02 1.7500E+02 0.0000E+00
205 1 2.0400E+02 1.7500E+02 0.0000E+00
206 1 2.0500E+02 1.7500E+02 0.0000E+00
207 1 2.0600E+02 1.7500E+02 0.0000E+00
208 1 2.0700E+02 1.7500E+02 0.0000E+00
209 1 2.0800E+02 1.7500E+02 0.0000E+00
210 1 2.0900E+02 1.7500E+02 0.0000E+00
211 1 2.1000E+02 1.7500E+02 0.0000E+00
212 1 2.1100E+02 1.7500E+02 0.0000E+00
213 1 2.1200E+02 1.7500E+02 0.0000E+00
214 1 2.1300E+02 1.7500E+02 0.0000E+00
215 1 2.1400E+02 1.7500E+02 0.0000E+00
216 1 2.1500E+02 1.7500E+02 0.0000E+00
217 1 2.1600E+02 1.7500E+02 0.0000E+00
218 1 2.1700E+02 1.7500E+02 0.0000E+00
219 1 2.1800E+02 1.7500E+02 0.0000E+00
220 1 2.1900E+02 1.7500E+02 0.0000E+00
221 1 2.2000E+02 1.7500E+02 0.0000E+00
222 1 2.2100E+02 1.7500E+02 0.0000E+00
223 1 2.2200E+02 1.7500E+02 0.0000E+00
224 1 2.2300E+02 1.7500E+02 0.0000E+00
225 1 2.2400E+02 1.7500E+02 0.0000E+00
226 1 2.2500E+02 1.7500E+02 0.0000E+00
227 1 2.2600E+02 1.7500E+02 0.0000E+00
228 1 2.2700E+02 1.7500E+02 0.0000E+00
229 1 2.2800E+02 1.7500E+02 0.0000E+00
230 1 2.2900E+02 1.7500E+02 0.0000E+00
231 1 2.3000E+02 1.7500E+02 0.0000E+00
232 1 2.3100E+02 1.7500E+02 0.0000E+00
233 1 2.3200E+02 1.7500E+02 0.0000E+00
234 1 2.3300E+02 1.7500E+02 0.0000E+00
235 1 2.3400E+02 1.7500E+02 0.0000E+00
236 1 2.3500E+02 1.7500E+02 0.0000E+00
237 1 2.3600E+02 1.7500E+02 0.0000E+00
238 1 2.3700E+02 1.7500E+02 0.0000E+00
239 1 2.3800E+02 1.7500E+02 0.0000E+00
240 1 2.3900E+02 1.7500E+02 0.0000E+00
241 1 2.4000E+02 1.7500E+02 0.0000E+00
242 1 2.4100E+02 1.7500E+02 0.0000E+00
243 1 2.4200E+02 1.7500E+02 0.0000E+00
244 1 2.4300E+02 1.7500E+02 0.0000E+00
245 1 2.4400E+02 1.7500E+02 0.0000E+00
246 1 2.4500E+02 1.7500E+02 0.0000E+00
247 1 2.4600E+02 1.7500E+02 0.0000E+00
248 1 2.4700E+02 1.7500E+02 0.0000E+00
249 1 2.4800E+02 1.7500E+02 0.0000E+00
250 1 2.4900E+02 1.7500E+02 0.0000E+00
251 1 2.5000E+02 1.7500E+02 0.0000E+00
252 1 2.5100E+02 1.7500E+02 0.0000E+00
253 1 2.5200E+02 1.7500E+02 0.0000E+00
254 1 2.5300E+02 1.7500E+02 0.0000E+00
255 1 2.5400E+02 1.7500E+02 0.0000E+00
256 1 2.5500E+02 1.7500E+02 0.0000E+00
257 1 2.5600E+02 1.7500E+02 0.0000E+00
258 1 2.5700E+02 1.7500E+02 0.0000E+00
259 1 2.5800E+02 1.7500E+02 0.0000E+00
260 1 2.5900E+02 1.7500E+02 0.0000E+00
261 1 2.6000E+02 1.7500E+02 0.0000E+00
262 1 2.6100E+02 1.7500E+02 0.0000E+00
263 1 2.6200E+02 1.7500E+02 0.0000E+00
264 1 2.6300E+02 1.7500E+02 0.0000E+00
265 1 2.6400E+02 1.7500E+02 0.0000E+00
266 1 2.6500E+02 1.7500E+02 0.0000E+00
267 1 2.6600E+02 1.7500E+02 0.0000E+00
268 1 2.6700E+02 1.7500E+02 0.0000E+00
269 1 2.6800E+02 1.7500E+02 0.0000E+00
270 1 2.6900E+02 1.7500E+02 0.0000E+00
271 1 2.7000E+02 1.7500E+02 0.0000E+00
272 1 2.7100E+02 1.7500E+02 0.0000E+00
273 1 2.7200E+02 1.7500E+02 0.0000E+00
274 1 2.7300E+02 1.7500E+02 0.0000E+00
275 1 2.7400E+02 1.7500E+02 0.0000E+00
276 1 2.7500E+02 1.7500E+02 0.0000E+00
277 1 2.7600E+02 1.7500E+02 0.0000E+00
278 1 2.7700E+02 1.7500E+02 0.0000E+00
279 1 2.7800E+02 1.7500E+02 0.0000E+00
280 1 2.7900E+02 1.7500E+02 0.0000E+00
281 1 2.8000E+02 1.7500E+02 0.0000E+00
282 1 2.8100E+02 1.7500E+02 0.0000E+00
283 1 2.8200E+02 1.7500E+02 0.0000E+00
284 1 2.8300E+02 1.7500E+02 0.0000E+00
285 1 2.8400E+02 1.7500E+02 0.0000E+00
286 1 2.8500E+02 1.7500E+02 0.0000E+00
287 1 2.8600E+02 1.7500E+02 0.0000E+00
288 1 2.8700E+02 1.7500E+02 0.0000E+00
289 1 2.8800E+02 1.7500E+02 0.0000E+00
290 1 2.8900E+02 1.7500E+02 0.0000E+00
291 1 2.9000E+02 1.7500E+02 0.0000E+00
292 1 2.9100E+02 1.7500E+02 0.0000E+00
293 1 2.9200E+02 1.7500E+02 0.0000E+00
294 1 2.9300E+02 1.7500E+02 0.0000E+00
295 1 2.9400E+02 1.7500E+02 0.0000E+00
296 1 2.9500E+02 1.7500E+02 0.0000E+00
297 1 2.9600E+02 1.7500E+02 0.0000E+00
298 1 2.9700E+02 1.7500E+02 0.0000E+00
299 1 2.9800E+02 1.7500E+02 0.0000E+00
300 1 2.9900E+02 1.7500E+02 0.0000E+00
301 1 3.0000E+02 1.7500E+02 0.0000E+00
302 1 3.0100E+02 1.7500E+02 0.0000E+00
303 1 3.0200E+02 1.7500E+02 0.0000E+00
304 1 3.0300E+02 1.7500E+02 0.0000E+00
305 1 3.0400E+02 1.7500E+02 0.0000E+00
306 1 3.0500E+02 1.7500E+02 0.0000E+00
307 1 3.0600E+02 1.7500E+02 0.0000E+00
308 1 3.0700E+02 1.7500E+02 0.0000E+00
309 1 3.0800E+02 1.7500E+02 0.0000E+00
310 1 3.0900E+02 1.7500E+02 0.0000E+00
311 1 3.1000E+02 1.7500E+02 0.0000E+00
312 1 3.1100E+02 1.7500E+02 0.0000E+00
313 1 3.1200E+02 1.7500E+02 0.0000E+00
314 1 3.1300E+02 1.7500E+02 0.0000E+00
315 1 3.1400E+02 1.7500E+02 0.0000E+00
316 1 3.1500E+02 1.7500E+02 0.0000E+00
317 1 3.1600E+02 1.7500E+02 0.0000E+00
318 1 3.1700E+02 1.7500E+02 0.0000E+00
319 1 3.1800E+02 1.7500E+02 0.0000E+00
320 1 3.1900E+02 1.7500E+02 0.0000E+00
321 1 3.2000E+02 1.7500E+02 0.0000E+00
322 1 3.2100E+02 1.7500E+02 0.0000E+00
323 1 3.2200E+02 1.7500E+02 0.0000E+00
324 1 3.2300E+02 1.7500E+02 0.0000E+00
325 1 3.2400E+02 1.7500E+02 0.0000E+00
326 1 3.2500E+02 1.7500E+02 0.0000E+00
327 1 3.2600E+02 1.7500E+02 0.0000E+00
328 1 3.2700E+02 1.7500E+02 0.0000E+00
329 1 3.2800E+02 1.7500E+02 0.0000E+00
330 1 3.2900E+02 1.7500E+02 0.0000E+00
331 1 3.3000E+02 1.7500E+02 0.0000E+00
332 1 3.3100E+02 1.7500E+02 0.0000E+00
333 1 3.3200E+02 1.7500E+02 0.0000E+00
334 1 3.3300E+02 1.7500E+02 0.0000E+00
335 1 3.3400E+02 1.7500E+02 0.0000E+00
336 1 3.3500E+02 1.7500E+02 0.0000E+00
337 1 3.3600E+02 1.7500E+02 0.0000E+00
338 1 3.3700E+02 1.7500E+02 0.0000E+00
339 1 3.3800E+02 1.7500E+02 0.0000E+00
340 1 3.3900E+02 1.7500E+02 0.0000E+00
341 1 3.4000E+02 1.7500E+02 0.0000E+00
342 1 3.4100E+02 1.7500E+02 0.0000E+00
343 1 3.4200E+02 1.7500E+02 0.0000E+00
344 1 3.4300E+02 1.7500E+02 0.0000E+00
345 1 3.4400E+02 1.7500E+02 0.0000E+00
346 1 3.4500E+02 1.7500E+02 0.0000E+00
347 1 3.4600E+02 1.7500E+02 0.0000E+00
348 1 3.4700E+02 1.7500E+02 0.0000E+00
349 1 3.4800E+02 1.7500E+02 0.0000E+00
350 1 3.4900E+02 1.7500E+02 0.0000E+00
351 1 3.5000E+02 1.7500E+02 0.0000E+00
352 1 3.5100E+02 1.7500E+02 0.0000E+00
353 1 3.5200E+02 1.7500E+02 0.0000E+00
354 1 3.5300E+02 1.7500E+02 0.0000E+00
355 1 3.5400E+02 1.7500E+02 0.0000E+00
356 1 3.5500E+02 1.7500E+02 0.0000E+00
357 1 3.5600E+02 1.7500E+02 0.0000E+00
358 1 3.5700E+02 1.7500E+02 0.0000E+00
359 1 3.5800E+02 1.7500E+02 0.0000E+00
360 1 3.5900E+02 1.7500E+02 0.0000E+00
361 1 3.6000E+02 1.7500E+02 0.0000E+00
362 1 3.6100E+02 1.7500E+02 0.0000E+00
363 1 3.6200E+02 1.7500E+02 0.0000E+00
364 1 3.6300E+02 1.7500E+02 0.0000E+00
365 1 3.6400E+02 1.7500E+02 0.0000E+00
366 1 3.6500E+02 1.7500E+02 0.0000E+00
367 1 3.6600E+02 1.7500E+02 0.0000E+00
368 1 3.6700E+02 1.7500E+02 0.0000E+00
369 1 3.6800E+02 1.7500E+02 0.0000E+00
370 1 3.6900E+02 1.7500E+02 0.0000E+00
371 1 3.7000E+02 1.7500E+02 0.0000E+00
372 1 3.7100E+02 1.7500E+02 0.0000E+00
373 1 3.7200E+02 1.7500E+02 0.0000E+00
374 1 3.7300E+02 1.7500E+02 0.0000E+00
375 1 3.7400E+02 1.7500E+02 0.0000E+00
376 1 3.7500E+02 1.7500E+02 0.0000E+00
377 1 3.7600E+02 1.7500E+02 0.0000E+00
378 1 3.7700E+02 1.7500E+02 0.0000E+00
379 1 3.7800E+02 1.7500E+02 0.0000E+00
380 1 3.7900E+02 1.7500E+02 0.0000E+00
381 1 3.8000E+02 1.7500E+02 0.0000E+00
382 1 3.8100E+02 1.7500E+02 0.0000E+00
383 1 3.8200E+02 1.7500E+02 0.0000E+00
384 1 3.8300E+02 1.7500E+02 0.0000E+00
385 1 3.8400E+02 1.7500E+02 0.0000E+00
386 1 3.8500E+02 1.7500E+02 0.0000E+00
387 1 3.8600E+02 1.7500E+02 0.0000E+00
388 1 3.8700E+02 1.7500E+02 0.0000E+00
389 1 3.8800E+02 1.7500E+02 0.0000E+00
390 1 3.8900E+02 1.7500E+02 0.0000E+00
391 1 3.9000E+02 1.7500E+02 0.0000E+00
392 1 3.9100E+02 1.7500E+02 0.0000E+00
393 1 3.9200E+02 1.7500E+02 0.0000E+00
394 1 3.9300E+02 1.7500E+02 0.0000E+00
395 1 3.9400E+02 1.7500E+02 0.0000E+00
396 1 3.9500E+02 1.7500E+02 0.0000E+00
397 1 3.9600E+02 1.7500E+02 0.0000E+00
398 1 3.9700E+02 1.7500E+02 0.0000E+00
399 1 3.9800E+02 1.7500E+02 0.0000E+00
400 1 3.9900E+02 1.7500E+02 0.0000E+00
401 1 4.0000E+02 1.7500E+02 0.0000E+00
402 1 4.0100E+02 1.7500E+02 0.0000E+00
403 1 4.0200E+02 1.7500E+02 0.0000E+00
404 1 4.0300E+02 1.7500E+02 0.0000E+00
405 1 4.0400E+02 1.7500E+02 0.0000E+00
406 1 4.0500E+02 1.7500E+02 0.0000E+00
407 1 4.0600E+02 1.7500E+02 0.0000E+00
408 1 4.0700E+02 1.7500E+02 0.0000E+00
409 1 4.0800E+02 1.7500E+02 0.0000E+00
410 1 4.0900E+02 1.7500E+02 0.0000E+00
411 1 4.1000E+02 1.7500E+02 0.0000E+00
412 1 4.1100E+02 1.7500E+02 0.0000E+00
413 1 4.1200E+02 1.7500E+02 0.0000E+00
414 1 4.1300E+02 1.7500E+02 0.0000E+00
415 1 4.1400E+02 1.7500E+02 0.0000E+00
416 1 4.1500E+02 1.7500E+02 0.0000E+00
417 1 4.1600E+02 1.7500E+02 0.0000E+00
418 1 4.1700E+02 1.7500E+02 0.0000E+00
419 1 4.1800E+02 1.7500E+02 0.0000E+00
420 1 4.1900E+02 1.7500E+02 0.0000E+00
421 1 4.2000E+02 1.7500E+02 0.0000E+00
422 1 4.2100E+02 1.7500E+02 0.0000E+00
423 1 4.2200E+02 1.7500E+02 0.0000E+00
424 1 4.2300E+02 1.7500E+02 0.0000E+00
425 1 4.2400E+02 1.7500E+02 0.0000E+00
426 1 4.2500E+02 1.7500E+02 0.0000E+00
427 1 4.2600E+02 1.7500E+02 0.0000E+00
428 1 4.2700E+02 1.7500E+02 0.0000E+00
429 1 4.2800E+02 1.7500E+02 0.0000E+00
430 1 4.2900E+02 1.7500E+02 0.0000E+00
431 1 4.3000E+02 1.7500E+02 0.0000E+00
432 1 4.3100E+02 1.7500E+02 0.0000E+00
433 1 4.3200E+02 1.7500E+02 0.0000E+00
434 1 4.3300E+02 1.7500E+02 0.0000E+00
435 1 4.3400E+02 1.7500E+02 0.0000E+00
436 1 4.3500E+02 1.7500E+02 0.0000E+00
437 1 4.3600E+02 1.7500E+02 0.0000E+00
438 1 4.3700E+02 1.7500E+02 0.0000E+00
439 1 4.3800E+02 1.7500E+02 0.0000E+00
440 1 4.3900E+02 1.7500E+02 0.0000E+00
441 1 4.4000E+02 1.7500E+02 0.0000E+00
442 1 4.4100E+02 1.7500E+02 0.0000E+00
443 1 4.4200E+02 1.7500E+02 0.0000E+00
444 1 4.4300E+02 1.7500E+02 0.0000E+00
445 1 4.4400E+02 1.7500E+02 0.0000E+00
446 1 4.4500E+02 1.7500E+02 0.0000E+00
447 1 4.4600E+02 1.7500E+02 0.0000E+00
448 1 4.4700E+02 1.7500E+02 0.0000E+00
449 1 4.4800E+02 1.7500E+02 0.0000E+00
450 1 4.4900E+02 1.7500E+02 0.0000E+00
451 1 4.5000E+02 1.7500E+02 0.0000E+00
452 1 4.5100E+02 1.7500E+02 0.0000E+00
453 1 4.5200E+02 1.7500E+02 0.0000E+00
454 1 4.5300E+02 1.7500E+02 0.0000E+00
455 1 4.5400E+02 1.7500E+02 0.0000E+00
456 1 4.5500E+02 1.7500E+02 0.0000E+00
457 1 4.5600E+02 1.7500E+02 0.0000E+00
458 1 4.5700E+02 1.7500E+02 0.0000E+00
459 1 4.5800E+02 1.7500E+02 0.0000E+00
460 1 4.5900E+02 1.7500E+02 0.0000E+00
461 1 4.6000E+02 1.7500E+02 0.0000E+00
462 1 4.6100E+02 1.7500E+02 0.0000E+00
463 1 4.6200E+02 1.7500E+02 0.0000E+00
464 1 4.6300E+02 1.7500E+02 0.0000E+00
465 1 4.6400E+02 1.7500E+02 0.0000E+00
466 1 4.6500E+02 1.7500E+02 0.0000E+00
467 1 4.6600E+02 1.7500E+02 0.0000E+00
468 1 4.6700E+02 1.7500E+02 0.0000E+00
469 1 4.6800E+02 1.7500E+02 0.0000E+00
470 1 4.6900E+02 1.7500E+02 0.0000E+00
471 1 4.7000E+02 1.7500E+02 0.0000E+00
472 1 4.7100E+02 1.7500E+02 0.0000E+00
473 1 4.7200E+02 1.7500E+02 0.0000E+00
474 1 4.7300E+02 1.7500E+02 0.0000E+00
475 1 4.7400E+02 1.7500E+02 0.0000E+00
476 1 4.7500E+02 1.7500E+02 0.0000E+00
477 1 4.7600E+02 1.7500E+02 0.0000E+00
478 1 4.7700E+02 1.7500E+02 0.0000E+00
479 1 4.7800E+02 1.7500E+02 0.0000E+00
480 1 4.7900E+02 1.7500E+02 0.0000E+00
481 1 4.8000E+02 1.7500E+02 0.0000E+00
482 1 4.8100E+02 1.7500E+02 0.0000E+00
483 1 4.8200E+02 1.7500E+02 0.0000E+00
484 1 4.8300E+02 1.7500E+02 0.0000E+00
485 1 4.8400E+02 1.7500E+02 0.0000E+00
486 1 4.8500E+02 1.7500E+02 0.0000E+00
487 1 4.8600E+02 1.7500E+02 0.0000E+00
488 1 4.8700E+02 1.7500E+02 0.0000E+00
489 1 4.8800E+02 1.7500E+02 0.0000E+00
490 1 4.8900E+02 1.7500E+02 0.0000E+00
491 1 4.9000E+02 1.7500E+02 0.0000E+00
492 1 4.9100E+02 1.7500E+02 0.0000E+00
493 1 4.9200E+02 1.7500E+02 0.0000E+00
494 1 4.9300E+02 1.7500E+02 0.0000E+00
495 1 4.9400E+02 1.7500E+02 0.0000E+00
496 1 4.9500E+02 1.7500E+02 0.0000E+00
497 1 4.9600E+02 1.7500E+02 0.0000E+00
498 1 4.9700E+02 1.7500E+02 0.0000E+00
499 1 4.9800E+02 1.7500E+02 0.0000E+00
500 1 4.9900E+02 1.7500E+02 0.0000E+00
